9014	{"leader":0,"morgana":5520,"merlin":5497,"percival":4891,"assassin":3252}	2014-06-29 22:06:23.8806000	2014-06-29 22:12:42.3762000	1	4
9012	{"leader":4,"merlin":5408,"percival":5386,"assassin":5407,"morgana":5405}	2014-06-29 21:50:25.3104000	2014-06-29 21:53:29.5546000	1	4
9011	{"leader":3,"assassin":5520,"merlin":5521}	2014-06-29 21:43:43.9408000	2014-06-29 22:03:24.7642000	1	2
9010	{"leader":3,"merlin":5406,"oberon":5408,"assassin":5405,"mordred":5405}	2014-06-29 21:42:47.0596000	2014-06-29 21:49:13.9384000	1	4
9009	{"leader":3,"assassin":5405,"merlin":5408,"morgana":5407,"percival":5406}	2014-06-29 21:30:39.9004000	2014-06-29 21:40:29.0238000	0	4
9008	{"leader":3,"merlin":5386,"assassin":5405,"ladyOfTheLake":5405}	2014-06-29 21:21:39.4852000	2014-06-29 21:26:50.8558000	1	4
9007	{"leader":3,"merlin":5405,"assassin":5408,"mordred":5408,"oberon":5407}	2014-06-29 21:17:02.3976000	2014-06-29 21:20:19.0760000	1	4
9006	{"leader":4,"merlin":5407,"assassin":5406,"ladyOfTheLake":5408}	2014-06-29 21:12:57.3578000	2014-06-29 21:15:45.7658000	1	4
9005	{"leader":0,"assassin":5407,"mordred":5407,"oberon":5405,"merlin":5408}	2014-06-29 21:00:55.4420000	2014-06-29 21:04:36.6994000	0	4
9004	{"leader":3,"assassin":5277,"merlin":5276}	2014-06-29 20:59:15.1658000	2014-06-29 21:10:26.8296000	0	2
9003	{"leader":2,"percival":5407,"merlin":5406,"assassin":5405,"morgana":5408}	2014-06-29 20:55:38.0326000	2014-06-29 20:57:58.9182000	0	4
9002	{"leader":0,"mordred":5386,"assassin":5408,"merlin":5406}	2014-06-29 20:51:25.3698000	2014-06-29 20:53:53.9576000	1	4
9001	{"leader":5,"merlin":1715,"assassin":1712}	2014-06-29 20:47:34.2390000	2014-06-29 20:58:32.4388000	0	2
9000	{"leader":4,"merlin":5386,"assassin":5406,"ladyOfTheLake":5407}	2014-06-29 20:42:21.9938000	2014-06-29 20:49:51.2230000	0	4
8999	{"leader":4,"assassin":1714,"merlin":1715}	2014-06-29 20:32:08.4168000	2014-06-29 20:46:41.5422000	0	2
8998	{"leader":3,"assassin":1773,"merlin":1715}	2014-06-29 20:28:00.7416000	2014-06-29 20:31:14.8934000	0	2
8997	{"leader":4,"assassin":1773,"merlin":1714}	2014-06-29 20:07:25.8366000	2014-06-29 20:26:39.5844000	1	2
8996	{"leader":0,"merlin":1712,"assassin":5276}	2014-06-29 19:59:02.7870000	2014-06-29 20:06:30.3538000	0	2
8995	{"leader":3,"assassin":1773,"merlin":5277}	2014-06-29 19:54:08.6694000	2014-06-29 19:57:54.8656000	0	2
8994	{"leader":1,"assassin":5464,"merlin":25,"morgana":31,"percival":5430}	2014-06-29 08:40:13.8430000	2014-06-29 08:48:13.2572000	0	4
8993	{"leader":2,"percival":4929,"merlin":3809,"assassin":5497,"morgana":31}	2014-06-29 08:14:29.1170000	2014-06-29 08:37:37.7354000	0	4
8992	{"leader":4,"assassin":3809,"percival":5497,"morgana":4929,"merlin":5464}	2014-06-29 08:04:20.4578000	2014-06-29 08:12:14.0898000	1	4
8991	{"leader":0,"merlin":5209,"morgana":3809,"percival":25,"assassin":4929}	2014-06-29 07:48:23.7544000	2014-06-29 08:01:46.4288000	1	4
8990	{"leader":1,"percival":3809,"assassin":5209,"mordred":5209,"morgana":4929,"merlin":25,"oberon":5431}	2014-06-29 07:30:29.5618000	2014-06-29 07:43:23.6032000	1	4
8989	{"leader":4,"merlin":25,"assassin":4929,"morgana":5487,"oberon":5510,"percival":3809,"mordred":5430,"ladyOfTheLake":5487}	2014-06-29 07:03:30.7688000	2014-06-29 07:24:14.9342000	0	4
8988	{"leader":9,"morgana":3638,"merlin":5209,"percival":5464,"assassin":4929,"mordred":4929}	2014-06-29 06:23:04.7776000	2014-06-29 06:59:37.6368000	1	4
8987	{"leader":1,"assassin":5209,"merlin":4365,"percival":5357,"morgana":4929}	2014-06-29 05:48:09.2242000	2014-06-29 06:17:36.7100000	1	4
8985	{"leader":1,"assassin":3809,"morgana":25,"percival":4365,"merlin":4929}	2014-06-29 05:23:59.9966000	2014-06-29 05:43:13.6738000	0	4
8984	{"leader":3,"percival":5209,"morgana":4929,"assassin":25,"merlin":4365}	2014-06-29 04:39:48.8144000	2014-06-29 05:19:27.5958000	1	4
8983	{"leader":6,"oberon":5357,"merlin":4891,"morgana":25,"percival":29,"assassin":5474,"mordred":5474,"ladyOfTheLake":29}	2014-06-29 04:07:18.6708000	2014-06-29 04:36:46.0432000	0	4
8981	{"leader":6,"percival":3252,"morgana":5209,"assassin":5505,"merlin":5019}	2014-06-29 03:28:07.8756000	2014-06-29 03:59:52.4902000	1	4
8980	{"leader":3,"merlin":5209,"assassin":3252,"morgana":31,"percival":5357}	2014-06-29 03:01:47.7480000	2014-06-29 03:26:02.2436000	0	4
8979	{"leader":1,"morgana":3252,"percival":4891,"assassin":3809,"merlin":5357}	2014-06-29 02:45:41.4198000	2014-06-29 03:00:32.4504000	0	4
8978	{"leader":1,"percival":5357,"assassin":3252,"morgana":5019,"merlin":3809}	2014-06-29 02:32:11.4512000	2014-06-29 02:44:14.6178000	1	4
8977	{"leader":2,"percival":3595,"morgana":3597,"merlin":3596,"assassin":4393}	2014-06-29 02:28:07.2490000	2014-06-29 02:34:29.4280000	1	4
8976	{"leader":0,"merlin":4891,"percival":5357,"morgana":5471,"assassin":5019}	2014-06-29 02:21:21.5828000	2014-06-29 02:29:27.9776000	0	4
8975	{"leader":2,"morgana":3596,"percival":3593,"assassin":3597,"merlin":3595}	2014-06-29 02:18:24.9700000	2014-06-29 02:26:27.3234000	1	4
8974	{"leader":1,"percival":3595,"morgana":3593,"assassin":3596,"merlin":4393}	2014-06-29 02:08:10.1088000	2014-06-29 02:17:07.3600000	1	4
8973	{"leader":4,"assassin":4891,"morgana":5019,"merlin":5357,"percival":5471}	2014-06-29 02:04:04.0716000	2014-06-29 02:18:40.5700000	1	4
8972	{"leader":4,"merlin":5497,"morgana":5019,"assassin":4891,"percival":4875,"ladyOfTheLake":5019}	2014-06-29 01:28:09.1004000	2014-06-29 02:00:45.1636000	1	4
8971	{"leader":9,"merlin":4875,"oberon":5357,"morgana":5471,"mordred":4891,"assassin":2948,"percival":5339,"ladyOfTheLake":5500}	2014-06-29 00:53:59.9910000	2014-06-29 01:24:55.5382000	1	4
8970	{"leader":7,"percival":5500,"oberon":4891,"merlin":5471,"assassin":4271,"mordred":4271,"morgana":5339,"ladyOfTheLake":5339}	2014-06-29 00:01:16.1496000	2014-06-29 00:52:47.2774000	1	4
8967	{"leader":3,"morgana":5497,"percival":4875,"assassin":4271,"merlin":4958}	2014-06-28 23:30:27.8988000	2014-06-28 23:49:11.2538000	0	4
8966	{"leader":1,"merlin":4875,"assassin":4271,"percival":2948,"morgana":5497}	2014-06-28 23:10:55.7946000	2014-06-28 23:27:57.5994000	0	4
8965	{"leader":1,"percival":5400,"merlin":5407,"morgana":5406,"oberon":2948,"assassin":4875,"mordred":4875,"ladyOfTheLake":5407}	2014-06-28 22:48:42.9376000	2014-06-28 23:05:01.3050000	0	4
8964	{"leader":2,"morgana":5400,"percival":5406,"assassin":5497,"merlin":5407}	2014-06-28 22:28:06.9598000	2014-06-28 22:45:31.8856000	1	4
8963	{"leader":3,"assassin":4929,"percival":5497,"merlin":5406,"mordred":4875}	2014-06-28 22:09:02.6768000	2014-06-28 22:25:10.0730000	0	4
8962	{"leader":0,"percival":5406,"assassin":4891,"morgana":5407,"merlin":5405}	2014-06-28 21:48:49.8300000	2014-06-28 21:58:00.1674000	0	4
8961	{"leader":0,"assassin":5405,"merlin":5408,"percival":4891,"morgana":5406}	2014-06-28 21:44:37.8072000	2014-06-28 21:47:29.0208000	1	4
8960	{"leader":1,"merlin":5408,"assassin":5497,"morgana":5406,"percival":5407}	2014-06-28 21:36:40.4390000	2014-06-28 21:42:42.1188000	0	4
8959	{"leader":0,"assassin":5405,"percival":5408,"merlin":5406,"morgana":5497}	2014-06-28 21:25:56.5222000	2014-06-28 21:33:49.3630000	1	4
8954	{"leader":4,"percival":5483,"assassin":5482,"merlin":5459}	2014-06-28 18:36:23.7218000	2014-06-28 18:51:22.6242000	0	4
8951	{"leader":2,"merlin":5152,"percival":5158,"morgana":5153,"assassin":5177,"mordred":5177,"oberon":5484}	2014-06-28 16:58:29.3388000	2014-06-28 17:14:53.4886000	1	4
8950	{"leader":5,"assassin":5177,"mordred":5177,"percival":5158,"merlin":5159,"oberon":5152,"morgana":5153}	2014-06-28 16:39:51.5504000	2014-06-28 16:54:42.3300000	1	4
8949	{"leader":2,"oberon":5158,"morgana":5152,"percival":5153,"merlin":5484,"assassin":5159,"mordred":5159}	2014-06-28 16:37:03.3210000	2014-06-28 16:38:57.0518000	0	4
8948	{"leader":5,"percival":5153,"morgana":5158,"merlin":5444,"oberon":5484,"assassin":5152,"mordred":5152}	2014-06-28 16:26:27.8932000	2014-06-28 16:34:59.4980000	1	4
8947	{"leader":1,"assassin":5152,"mordred":5152,"percival":5153,"merlin":5177,"oberon":5158,"morgana":5159}	2014-06-28 16:19:07.2848000	2014-06-28 16:25:38.4918000	0	4
8946	{"leader":3,"percival":5484,"morgana":5152,"assassin":5444,"mordred":5444,"merlin":5177}	2014-06-28 16:08:18.7864000	2014-06-28 16:16:58.6866000	1	4
8945	{"leader":5,"morgana":5472,"assassin":5242,"percival":4898,"merlin":4871}	2014-06-28 08:14:42.5708000	2014-06-28 08:17:32.9682000	1	4
8943	{"leader":4,"assassin":5230,"percival":5231,"morgana":4871,"merlin":5242}	2014-06-28 07:55:45.9390000	2014-06-28 08:03:16.7228000	0	4
8942	{"leader":5,"assassin":5230,"morgana":4871,"merlin":5231,"percival":5472}	2014-06-28 07:48:16.7494000	2014-06-28 07:53:57.0600000	0	4
8941	{"leader":5,"merlin":4898,"mordred":5243,"morgana":5230,"percival":5242,"assassin":5231,"ladyOfTheLake":5242}	2014-06-28 07:31:49.9694000	2014-06-28 07:46:04.4488000	0	4
8940	{"leader":6,"mordred":5230,"percival":5243,"merlin":4871,"morgana":5242,"assassin":5472}	2014-06-28 07:10:18.1966000	2014-06-28 07:29:48.2398000	1	4
8939	{"leader":7,"percival":5472,"assassin":5243,"mordred":5231,"merlin":5230,"morgana":4898}	2014-06-28 06:54:53.1874000	2014-06-28 07:08:34.0180000	0	4
8938	{"leader":5,"morgana":4898,"merlin":5230,"mordred":5243,"percival":4871,"assassin":5473}	2014-06-28 06:23:41.3260000	2014-06-28 06:42:48.6188000	0	4
8937	{"leader":5,"merlin":5473,"mordred":5230,"assassin":5231,"percival":5472,"morgana":4871}	2014-06-28 06:18:18.7960000	2014-06-28 06:22:00.8560000	1	4
8936	{"leader":1,"assassin":5472,"merlin":4871,"percival":5230,"morgana":5473,"mordred":4898}	2014-06-28 06:07:14.5334000	2014-06-28 06:16:25.4948000	0	4
8935	{"leader":5,"assassin":25,"merlin":2188,"mordred":4929,"percival":3809,"morgana":5190,"ladyOfTheLake":4712}	2014-06-28 05:54:26.4790000	2014-06-28 06:21:24.7888000	1	4
8933	{"leader":0,"merlin":5357,"morgana":4365,"assassin":3809,"percival":4929}	2014-06-28 05:25:57.1528000	2014-06-28 05:47:42.6344000	1	4
8931	{"leader":3,"assassin":5471,"percival":5357,"merlin":4929,"morgana":3809}	2014-06-28 05:20:46.8192000	2014-06-28 05:24:38.2894000	0	4
8930	{"leader":2,"morgana":5243,"percival":5230,"assassin":5472,"merlin":4871}	2014-06-28 05:14:39.7772000	2014-06-28 05:20:37.3968000	1	4
8929	{"leader":2,"merlin":4929,"morgana":5471,"percival":4375,"assassin":4712}	2014-06-28 05:04:01.7442000	2014-06-28 05:18:42.1062000	0	4
8926	{"leader":5,"percival":4712,"assassin":5471,"morgana":3809,"merlin":5357}	2014-06-28 04:38:24.6060000	2014-06-28 05:00:10.0854000	0	4
8925	{"leader":1,"percival":4712,"assassin":5357,"morgana":4375,"merlin":3792}	2014-06-28 04:21:24.6662000	2014-06-28 04:37:00.9104000	1	4
8924	{"leader":3,"merlin":4375,"percival":5357,"morgana":4271,"assassin":3792}	2014-06-28 03:54:22.7646000	2014-06-28 04:16:45.2778000	1	4
8922	{"leader":4,"assassin":5357,"merlin":5248,"morgana":3252,"percival":5269}	2014-06-28 03:31:06.2338000	2014-06-28 03:50:44.9296000	1	4
8921	{"leader":2,"merlin":25,"percival":5357,"assassin":3252}	2014-06-28 03:19:21.2046000	2014-06-28 03:27:25.7170000	0	4
8920	{"leader":1,"assassin":5357,"merlin":5019,"percival":25}	2014-06-28 03:05:10.9762000	2014-06-28 03:17:11.7348000	0	4
8919	{"leader":6,"assassin":5088,"mordred":5088,"percival":25,"morgana":3809,"oberon":5357,"merlin":3252,"ladyOfTheLake":5357}	2014-06-28 02:46:15.7748000	2014-06-28 03:00:42.0550000	0	4
8916	{"leader":6,"morgana":4891,"percival":5065,"assassin":3252,"merlin":5088}	2014-06-28 01:18:09.1900000	2014-06-28 01:40:26.6074000	1	4
8915	{"leader":5,"morgana":25,"merlin":3809,"percival":5269,"assassin":4891}	2014-06-28 00:37:22.3790000	2014-06-28 01:15:51.0660000	1	4
8914	{"leader":2,"percival":3809,"assassin":4891,"merlin":3252,"morgana":5065}	2014-06-28 00:22:48.9660000	2014-06-28 00:35:58.4986000	1	4
8913	{"leader":3,"assassin":5415,"mordred":5415,"morgana":2948,"oberon":2462,"merlin":3809,"percival":5269,"ladyOfTheLake":2462}	2014-06-27 23:23:39.0028000	2014-06-28 00:17:33.9772000	1	4
8911	{"leader":0,"assassin":3809,"merlin":4891,"morgana":5269,"percival":3252}	2014-06-27 22:58:28.4986000	2014-06-27 23:21:38.2008000	0	4
8910	{"leader":4,"assassin":5298,"merlin":5329}	2014-06-27 22:37:59.3840000	2014-06-27 22:54:22.8296000	0	2
8909	{"leader":4,"merlin":5332,"assassin":5301}	2014-06-27 22:12:34.7858000	2014-06-27 22:24:13.5540000	1	2
8908	{"leader":0,"assassin":5298,"merlin":5466}	2014-06-27 22:00:05.4178000	2014-06-27 22:10:01.5874000	1	2
8907	{"leader":8,"assassin":5065,"mordred":31,"oberon":5415,"merlin":3405,"percival":5269,"morgana":4891,"ladyOfTheLake":4501}	2014-06-27 21:48:34.2512000	2014-06-27 22:54:03.0156000	1	4
8906	{"leader":3,"assassin":5415,"merlin":5466}	2014-06-27 21:39:45.8264000	2014-06-27 21:47:10.5260000	1	2
8904	{"leader":3,"merlin":3405,"morgana":4891,"percival":2948,"assassin":3252,"ladyOfTheLake":2948}	2014-06-27 21:20:20.1280000	2014-06-27 21:47:13.9600000	1	4
8903	{"leader":4,"merlin":5415,"assassin":5329}	2014-06-27 21:14:18.9516000	2014-06-27 21:27:03.4534000	1	2
8902	{"leader":3,"merlin":3073,"percival":3405,"morgana":4891,"assassin":2462,"ladyOfTheLake":4554}	2014-06-27 20:56:52.9432000	2014-06-27 21:17:56.0126000	1	4
8901	{"leader":1,"assassin":4554,"morgana":4891,"percival":2782,"merlin":3792}	2014-06-27 20:38:17.5308000	2014-06-27 20:53:53.5562000	0	4
8898	{"leader":4,"merlin":5019,"morgana":5248,"assassin":5451,"mordred":5451,"oberon":5339,"percival":3809,"ladyOfTheLake":5339}	2014-06-27 04:57:09.8530000	2014-06-27 05:15:26.4806000	0	4
8896	{"leader":5,"assassin":5065,"morgana":5269,"percival":5339,"merlin":5248,"ladyOfTheLake":3809}	2014-06-27 03:59:08.0110000	2014-06-27 04:24:28.0434000	1	4
8895	{"leader":7,"merlin":5019,"morgana":4891,"percival":5428,"oberon":5248,"assassin":5391,"mordred":5391,"ladyOfTheLake":5248}	2014-06-27 03:04:29.3998000	2014-06-27 03:55:09.9068000	1	4
8894	{"leader":8,"merlin":5248,"assassin":5339,"oberon":5428,"percival":5019,"morgana":4891,"mordred":3252,"ladyOfTheLake":5088}	2014-06-27 02:47:08.2328000	2014-06-27 03:02:07.6926000	0	4
8893	{"leader":6,"morgana":5391,"oberon":5019,"percival":5088,"merlin":5339,"mordred":5248,"assassin":3809,"ladyOfTheLake":5339}	2014-06-27 02:22:21.0450000	2014-06-27 02:45:26.6698000	1	4
8892	{"leader":4,"percival":3809,"merlin":3252,"morgana":4891,"assassin":5248,"ladyOfTheLake":5339}	2014-06-27 01:41:27.5628000	2014-06-27 02:18:40.7322000	1	4
8891	{"leader":5,"percival":4891,"assassin":5339,"merlin":3252,"mordred":4365}	2014-06-27 01:24:49.3920000	2014-06-27 01:40:22.2456000	0	4
8890	{"leader":1,"morgana":3252,"percival":5339,"assassin":4365,"merlin":3809}	2014-06-27 01:06:52.5250000	2014-06-27 01:21:47.2324000	1	4
8889	{"leader":2,"morgana":3809,"assassin":3252,"percival":4891,"merlin":4365}	2014-06-27 00:58:47.8338000	2014-06-27 01:04:49.6344000	1	4
8888	{"leader":1,"percival":4273,"mordred":3252,"assassin":4271,"merlin":5339}	2014-06-27 00:22:46.8828000	2014-06-27 00:55:04.8018000	1	4
8887	{"leader":1,"percival":5339,"assassin":4891,"morgana":2948,"merlin":4273,"ladyOfTheLake":4929}	2014-06-26 23:48:01.3296000	2014-06-27 00:19:12.5762000	1	4
8886	{"leader":6,"percival":4271,"assassin":4929,"merlin":3792,"morgana":4958,"ladyOfTheLake":3792}	2014-06-26 23:21:14.2572000	2014-06-26 23:45:32.0546000	1	4
8884	{"leader":1,"morgana":3792,"percival":2948,"assassin":5019,"merlin":4958}	2014-06-26 23:05:33.1306000	2014-06-26 23:08:48.0432000	0	4
8883	{"leader":3,"morgana":5019,"assassin":4958,"merlin":3792,"percival":2948}	2014-06-26 22:49:31.8794000	2014-06-26 23:00:48.9250000	1	4
8882	{"leader":4,"percival":3792,"morgana":2948,"assassin":4958,"merlin":4891}	2014-06-26 22:41:02.5858000	2014-06-26 22:47:13.3208000	1	4
8881	{"leader":2,"assassin":2948,"merlin":5019,"morgana":4958,"percival":4891}	2014-06-26 22:23:55.8302000	2014-06-26 22:38:50.2126000	1	4
8879	{"leader":3,"percival":5405,"morgana":5386,"assassin":5408,"merlin":5407}	2014-06-26 21:30:21.6352000	2014-06-26 21:38:57.3342000	0	4
8878	{"leader":3,"merlin":5405,"assassin":5408,"percival":5407,"morgana":5406}	2014-06-26 21:23:43.4946000	2014-06-26 21:28:53.6874000	0	4
8877	{"leader":3,"percival":5406,"assassin":5407,"merlin":5405}	2014-06-26 21:16:10.5088000	2014-06-26 21:21:21.8656000	1	4
8876	{"leader":4,"assassin":5407,"merlin":5408}	2014-06-26 21:09:05.4932000	2014-06-26 21:13:23.7078000	1	2
8868	{"leader":3,"merlin":4875,"percival":2462,"assassin":5339,"morgana":4554}	2014-06-26 20:18:15.7972000	2014-06-26 20:44:01.8288000	1	4
8867	{"leader":3,"morgana":4929,"assassin":2462,"percival":5088,"merlin":4554}	2014-06-26 20:08:59.3964000	2014-06-26 20:16:10.2846000	1	4
8866	{"leader":0,"merlin":5400,"percival":4875,"morgana":5339,"assassin":5391,"mordred":5391,"oberon":5088,"ladyOfTheLake":5400}	2014-06-26 19:49:29.0758000	2014-06-26 20:06:28.4666000	0	4
8865	{"leader":0,"merlin":4875,"assassin":5190,"mordred":5190,"morgana":5391,"oberon":5088,"percival":3792,"ladyOfTheLake":5400}	2014-06-26 19:37:58.4034000	2014-06-26 19:47:44.3442000	0	4
8864	{"leader":3,"percival":5190,"morgana":3073,"merlin":4929,"assassin":3252}	2014-06-26 19:02:25.1532000	2014-06-26 19:35:41.0008000	1	4
8862	{"leader":3,"morgana":5158,"assassin":5152,"mordred":5152,"merlin":5153,"percival":5159}	2014-06-26 18:31:53.3368000	2014-06-26 18:40:21.2614000	1	4
8861	{"leader":0,"assassin":3073,"merlin":5339}	2014-06-26 18:31:45.4276000	2014-06-26 19:00:29.0276000	1	2
8859	{"leader":2,"morgana":5177,"merlin":5152,"assassin":5153,"mordred":5153,"percival":5159}	2014-06-26 18:21:06.8508000	2014-06-26 18:29:36.1838000	1	4
8858	{"leader":1,"morgana":5153,"assassin":5177,"merlin":5152,"percival":5444}	2014-06-26 18:11:12.6734000	2014-06-26 18:19:00.7760000	1	4
8857	{"leader":1,"assassin":5159,"merlin":5158}	2014-06-26 18:04:08.3744000	2014-06-26 18:09:51.2704000	1	2
8856	{"leader":3,"merlin":3792,"morgana":5429,"percival":4554,"assassin":5391,"mordred":5391}	2014-06-26 17:53:07.0850000	2014-06-26 18:01:32.6360000	0	4
8855	{"leader":4,"assassin":5391,"percival":3073,"merlin":4554,"morgana":3792}	2014-06-26 17:38:17.9458000	2014-06-26 17:46:36.2616000	0	4
8854	{"leader":0,"morgana":4554,"assassin":3792,"merlin":5391,"percival":110}	2014-06-26 17:27:54.9746000	2014-06-26 17:35:11.0816000	0	4
8853	{"leader":2,"morgana":5429,"merlin":5391,"assassin":110,"percival":5400}	2014-06-26 17:05:30.0082000	2014-06-26 17:23:00.2180000	0	4
8852	{"leader":1,"percival":5428,"merlin":5429,"morgana":3792,"assassin":110}	2014-06-26 16:45:04.3068000	2014-06-26 16:58:35.4180000	0	4
8851	{"leader":3,"assassin":5429,"percival":110,"morgana":5391,"merlin":3792}	2014-06-26 16:28:36.2080000	2014-06-26 16:42:46.3106000	0	4
8850	{"leader":3,"morgana":5209,"percival":5429,"assassin":110,"merlin":5428}	2014-06-26 16:04:10.3192000	2014-06-26 16:25:59.1574000	0	4
8849	{"leader":2,"morgana":5391,"merlin":5429,"percival":4929,"assassin":3792}	2014-06-26 15:36:03.7648000	2014-06-26 15:50:35.0096000	1	4
8840	{"leader":0,"merlin":5230,"assassin":5243}	2014-06-26 09:29:27.8766000	2014-06-26 09:40:09.6026000	1	2
8835	{"leader":5,"percival":5429,"assassin":5391,"merlin":5430,"morgana":5433,"ladyOfTheLake":5428}	2014-06-26 07:30:44.8666000	2014-06-26 08:01:29.4452000	1	4
8834	{"leader":9,"merlin":4891,"assassin":5430,"mordred":5430,"morgana":5329,"oberon":5429,"percival":5311,"ladyOfTheLake":5311}	2014-06-26 07:09:14.6864000	2014-06-26 07:19:13.9142000	0	4
8833	{"leader":5,"assassin":5329,"mordred":5329,"merlin":5430,"oberon":5301,"morgana":5311,"percival":5318,"ladyOfTheLake":5311}	2014-06-26 06:48:59.5916000	2014-06-26 07:01:01.5620000	1	4
8832	{"leader":0,"assassin":4891,"merlin":5415,"percival":5357,"morgana":5429}	2014-06-26 06:17:26.4396000	2014-06-26 06:57:41.2564000	1	4
8831	{"leader":3,"assassin":5311,"merlin":5298}	2014-06-26 06:15:22.7634000	2014-06-26 06:40:51.0910000	1	2
8827	{"leader":2,"morgana":4891,"merlin":4875,"assassin":5391,"percival":4324,"ladyOfTheLake":2948}	2014-06-26 04:32:09.6722000	2014-06-26 04:57:52.1040000	1	4
8826	{"leader":2,"morgana":5269,"assassin":4324,"mordred":4324,"oberon":2948,"percival":4910,"merlin":5391,"ladyOfTheLake":5269}	2014-06-26 03:57:17.9478000	2014-06-26 04:28:53.0782000	1	4
8825	{"leader":7,"merlin":3690,"percival":3686,"assassin":3688,"mordred":5420}	2014-06-26 03:52:54.3356000	2014-06-26 04:13:03.7884000	0	4
8824	{"leader":5,"merlin":3734,"percival":5420,"mordred":3690,"assassin":3684}	2014-06-26 03:35:58.2986000	2014-06-26 03:51:06.2918000	0	4
8823	{"leader":3,"mordred":3690,"assassin":3734,"merlin":3686,"percival":5420}	2014-06-26 03:30:06.5134000	2014-06-26 03:34:58.2142000	1	4
8822	{"leader":7,"morgana":5391,"merlin":3792,"assassin":5269,"percival":4891,"ladyOfTheLake":5357}	2014-06-26 03:19:12.0858000	2014-06-26 03:54:15.4068000	0	4
8820	{"leader":5,"assassin":3690,"merlin":5420,"percival":3685,"mordred":3684}	2014-06-26 03:12:29.1478000	2014-06-26 03:29:05.9838000	0	4
8819	{"leader":7,"morgana":4875,"percival":3792,"oberon":5400,"merlin":5391,"assassin":5415,"mordred":4273,"ladyOfTheLake":5419}	2014-06-26 02:27:13.6566000	2014-06-26 03:13:45.7594000	1	4
8818	{"leader":1,"merlin":2948,"morgana":5391,"oberon":4273,"percival":3792,"assassin":5088,"mordred":5088,"ladyOfTheLake":3252}	2014-06-26 01:51:56.3622000	2014-06-26 02:25:47.4932000	1	4
8817	{"leader":1,"merlin":5415,"assassin":5318,"mordred":5318,"oberon":5357,"percival":5329,"morgana":4875,"ladyOfTheLake":5415}	2014-06-26 01:43:41.8570000	2014-06-26 02:00:14.2126000	1	4
8816	{"leader":7,"morgana":5400,"assassin":5318,"mordred":5318,"merlin":5332,"percival":5329,"oberon":5311,"ladyOfTheLake":5329}	2014-06-26 01:21:56.3314000	2014-06-26 01:39:47.3358000	1	4
8815	{"leader":5,"oberon":3809,"mordred":4271,"morgana":4929,"assassin":5269,"merlin":3792,"percival":4273,"ladyOfTheLake":4271}	2014-06-26 01:18:42.8240000	2014-06-26 01:48:47.6448000	1	4
8814	{"leader":6,"percival":2948,"merlin":4273,"morgana":4271,"assassin":3792}	2014-06-26 01:09:12.0824000	2014-06-26 01:17:13.3182000	0	4
8812	{"leader":6,"assassin":5311,"percival":5301,"morgana":5400,"oberon":5298,"merlin":5209}	2014-06-26 01:04:27.9528000	2014-06-26 01:18:46.5836000	0	4
8811	{"leader":5,"merlin":5209,"assassin":5400}	2014-06-26 00:47:48.6732000	2014-06-26 01:00:42.6804000	1	2
8810	{"leader":4,"assassin":5311,"merlin":5400}	2014-06-26 00:35:36.3468000	2014-06-26 00:44:54.1722000	0	2
8809	{"leader":9,"oberon":3809,"percival":4929,"merlin":2948,"assassin":4273,"mordred":3252,"morgana":5413,"ladyOfTheLake":5413}	2014-06-25 23:56:10.6616000	2014-06-26 01:04:13.3824000	0	4
8808	{"leader":6,"merlin":5400,"oberon":3405,"assassin":4271,"mordred":4271,"morgana":4958,"percival":3252,"ladyOfTheLake":5269}	2014-06-25 23:15:32.2602000	2014-06-25 23:55:06.0106000	1	4
8807	{"leader":4,"assassin":5386,"merlin":5407}	2014-06-25 22:53:24.9866000	2014-06-25 23:00:45.4648000	0	2
8806	{"leader":1,"morgana":4875,"assassin":2948,"mordred":2948,"merlin":4929,"oberon":2462,"percival":3405,"ladyOfTheLake":5269}	2014-06-25 22:47:49.0944000	2014-06-25 23:12:10.0786000	0	4
8796	{"leader":0,"assassin":5269,"morgana":4875,"percival":3405,"oberon":4891,"merlin":4929,"mordred":5294,"ladyOfTheLake":5339}	2014-06-25 21:47:09.5868000	2014-06-25 22:16:18.3508000	0	4
8793	{"leader":1,"morgana":5400,"assassin":5294,"percival":5339,"mordred":5356,"oberon":3405,"merlin":4891,"ladyOfTheLake":5294}	2014-06-25 21:16:27.4562000	2014-06-25 21:43:41.9332000	0	4
8788	{"leader":1,"assassin":5301,"merlin":5332}	2014-06-25 20:45:26.2178000	2014-06-25 20:55:37.8036000	1	2
8786	{"leader":0,"assassin":3792,"merlin":5400,"morgana":4891,"percival":4875}	2014-06-25 20:37:59.2090000	2014-06-25 21:14:27.9306000	1	4
8784	{"leader":2,"assassin":5298,"merlin":5404}	2014-06-25 20:31:50.8722000	2014-06-25 20:39:40.2010000	0	2
8779	{"leader":5,"morgana":5400,"merlin":4875,"percival":5339,"assassin":31}	2014-06-25 20:01:00.8212000	2014-06-25 20:36:45.2904000	1	4
8775	{"leader":3,"assassin":5294,"merlin":5269}	2014-06-25 18:47:27.4154000	2014-06-25 18:58:04.1224000	1	2
8773	{"leader":2,"assassin":3809,"merlin":5374}	2014-06-25 07:43:22.4736000	2014-06-25 07:53:53.7120000	1	2
